A	Agilent Technologies
AA	Alcoa Corp
AAC	Aac Holdings Inc
AAN	Aaron's Inc
AAP	Advance Auto Parts Inc
AAT	American Assets Trust
AAV	Advantage Oil & Gas Ltd
AB	Alliancebernstein Holding LP
ABB	Abb Ltd
ABBV	Abbvie Inc
ABC	Amerisourcebergen Corp
ABEV	Ambev S.A.
ABG	Asbury Automotive Group Inc
ABM	ABM Industries Incorporated
ABR	Arbor Realty Trust
ABR-A	Arbor Realty Trust Inc
ABR-B	Arbor Realty Trust Inc
ABR-C	Arbor Realty Trust
ABRN	Arbor Realty Trust 7.375% Senior
ABT	Abbott Laboratories
ABX	Barrick Gold Corp
AC	Associated Capital Group Inc
ACC	American Campus Communities Inc
ACCO	Acco Brands Corp
ACH	Aluminum Corporation of China Ltd
ACM	Aecom Technology Corp
ACN	Accenture Plc
ACP	Avenue Income Credit Strategies
ACRE	Ares Commercial Real Estate Cor
ACV	Allianzgi Diversified Income &
ADC	Agree Realty Corp
ADM	Archer Daniels Midland Company
ADNT	Adient Plc
ADS	Alliance Data Systems Corp
ADSW	Advanced Disposal Services Inc
ADT	ADT Inc.
ADX	Adams Express Company
AEB	Aegon N.V. Perp Cap Secs Floating Rate [Ne]
AED	Aegon N.V. Perp Cap Secs [Ne]
AEE	Ameren Corp
AEG	Aegon N.V.
AEH	Aegon N.V. Perp Cap Secs
AEK	Aegon Nv 8.00% Non-Cum Notes Due 2042
AEL	American Equity Investment Life
AEM	Agnico-Eagle Mines Ltd
AEO	American Eagle Outfitters
AEP	American Electric Power Company
AER	Aercap Holdings N.V.
AES	The Aes Corp
AET	Aetna Inc
AEUA	Anadarko Petroleum Corp
AFB	Alliance National Municipal
AFC	Allied Capital Corp
AFG	American Financial Group
AFGE	American Financial Group Inc
AFGH	American Financial Group Inc
AFI	Armstrong Flooring Inc
AFL	Aflac Incorporated
AFS-A	Amtrust Financial Services Inc
AFS-B	Amtrust Financial Services Dep Pfd
AFS-C	Amtrust Financial Services Series C
AFS-D	Amtrust Financial Services Dep Pfd
AFS-E	Amtrust Financial Services Inc Prf
AFS-F	Amtrust Financial Services Inc
AFSS	Amtrust Financial Services Inc
AFST	Amtrust Financial Services Inc
AFT	Apollo Senior Floating Rate Fund Inc
AG	First Majestic Silver
AGC	Advent Claymore Convertible Securities
AGCO	Agco Corp
AGD	Alpine Global Dynamic Dividend Fund
AGI	Alamos Gold Inc
AGM	Federal Agricultural Mortgage Corp
AGM-A	Federal Agricultural Mortgage
AGM-B	Federal Ag
AGM-C	Federal Agricultural Mortgage
AGM.A	Federal Agricultural Mortgage Corp
AGN	Allergan Plc
AGO	Assured Guaranty Ltd
AGO-B	Assured Guaranty Ltd [B]
AGO-E	Assured Guaranty Ltd [E]
AGO-F	Assured Guaranty Ltd [F]
AGR	Avangrid Inc
AGRO	Adecoagro S.A.
AGS	Playags Inc.
AGX	Argan Inc
AHC	A.H. Belo Corp
AHH	Armada Hoffler Properties Inc
AHL	Aspen Insurance Holdings
AHL-C	Aspen Ins Pfd Inc
AHL-D	Aspen Insurance Holdings Ltd
AHP	Ashford Hospitality Prime Inc
AHP-B	Ashford Hospitality Prime Inc
AHT	Ashford Hospitality Trust Inc
AHT-D	Ashford Hosp D Pfd
AHT-F	Ashford Hospitality Trust Inc
AHT-G	Ashford Hospitality Trust Inc
AHT-H	Ashford Hospitality Trust Inc Cum Pfd Ser H
AHT-I	Ashford Hospitality Trust Inc. 7.50% Series I Pf
AI	Arlington Asset Investment Corp
AIC	Arlington Asset Investment Cor
AIF	Apollo Tactical Income Fund Inc
AIG	American International Group
AIG.W	American International Group
AIN	Albany International Corp
AIR	AAR Corp
AIT	Applied Industrial Technologies
AIV	Apartment Investment and Management
AIV-A	Apartment Investment and Manag
AIW	Arlington Asset Investment Cor
